2,-0.01,1.54
ÛMPU6050 Found!
63436,10.28,0.09,1.65
63449,10.08,0.29,1.37
63461,10.02,0.22,1.81
63472,10.10,0.17,2.07
63484,10.11,-0.30,1.80
63497,9.60,0.23,1.18
63509,9.71,-0.15,1.29
63520,9.91,0.21,1.65
63532,10.09,-0.02,1.71
63545,10.13,0.30,1.73
63556,10.18,0.09,1.98
63568,10.24,0.11,2.02
63581,10.11,-0.32,1.74
63593,9.46,0.23,0.90
63604,9.49,0.29,1.42
63616,9.88,0.03,1.36
63627,9.88,-0.07,1.28
63639,10.17,-0.07,1.49
63651,9.96,0.56,1.94
63663,10.03,-0.01,1.83
63675,10.19,-0.14,1.94
63688,9.88,-0.19,1.57
63699,9.40,0.07,1.18
63712,9.55,0.09,1.38
63723,10.07,-0.01,1.31
63735,10.28,-0.26,1.24
63748,15.92,-0.39,1.37
63760,11.36,1.57,1.21
63772,8.00,3.26,2.71
63783,8.56,-0.62,0.92
63796,10.12,-0.16,1.66
63808,9.48,0.79,1.48
63819,10.07,0.31,1.38
63832,10.79,0.34,2.06
63844,10.16,0.28,1.36
63855,9.71,0.44,1.75
63866,9.82,0.23,1.53
63879,10.27,-0.04,1.72
63891,10.13,0.03,1.71
63902,10.10,0.10,1.57
63915,9.93,0.13,1.77
63926,10.05,0.22,1.79
63938,10.01,0.19,1.55
63950,9.91,0.13,1.75
63962,9.99,0.08,1.66
63973,10.07,0.05,1.51
63985,10.03,0.09,1.60
63996,9.86,0.18,1.79
64008,9.93,0.02,1.61
64020,10.13,0.14,1.77
64031,10.50,0.10,1.64
64044,10.08,-0.45,1.14
64056,10.45,1.37,2.19
64068,10.45,-1.51,0.72
64080,9.33,-0.67,1.04
64093,10.16,-0.68,1.58
64105,9.93,1.06,1.96
64116,9.72,-0.12,1.46
64129,9.21,-0.16,0.64
64140,10.11,-0.37,0.89
64153,10.43,0.58,1.58
64164,10.39,0.77,2.44
64177,9.43,-0.35,1.56
64189,10.11,-0.56,1.81
64201,10.19,0.64,2.19
64214,9.41,-0.21,1.14
64225,9.95,-0.62,1.15
64237,10.36,0.67,1.48
64249,10.43,0.82,2.22
64261,9.68,-0.08,1.30
64273,9.75,-0.84,1.32
64285,10.13,0.35,1.99
64296,10.08,0.61,2.46
64309,9.45,-0.09,1.28
64321,9.88,-0.91,1.05
64332,10.04,-0.61,1.28
64346,10.60,0.75,2.24
64357,9.80,0.22,1.69
64368,9.70,-0.06,1.24
64380,9.83,-0.64,1.53
64393,9.96,0.37,1.70
64404,9.81,0.55,2.13
64415,9.95,0.54,2.03
64427,9.47,-0.59,0.89
64439,10.05,-0.42,1.50
64451,10.30,0.70,1.57
64463,10.34,0.81,2.20
64476,9.39,-0.33,1.29
64487,9.98,-0.68,1.60
64499,10.16,0.61,1.73
64512,9.90,0.52,2.23
64523,9.83,0.37,1.94
64534,9.61,-0.73,0.94
64546,10.39,-0.31,1.61
64559,10.45,0.58,1.72
64570,10.44,0.66,2.19
64582,9.50,-0.41,1.15
64594,9.92,-0.56,1.57
64606,10.02,0.50,1.72
64618,9.89,0.57,2.10
64629,9.44,-0.38,1.17
64642,10.24,-0.46,1.36
64654,10.57,0.69,1.62
64666,10.51,0.60,2.45
64678,9.42,-0.25,1.52
64690,9.74,-0.60,1.68
64702,10.10,0.54,1.46
64714,9.98,0.53,2.08
64726,9.39,-0.68,0.95
64737,10.04,-0.48,1.51
64750,10.48,0.60,1.63
64761,10.51,0.50,2.25
64774,9.63,-0.28,1.53
64786,9.88,-0.68,1.68
64797,10.01,0.63,1.69
64809,9.88,0.60,2.23
64821,9.88,0.20,1.82
64832,9.46,-0.42,1.03
64844,10.09,-0.47,1.52
64857,10.39,0.68,1.64
64869,10.54,0.60,2.32
64881,9.68,-0.40,1.26
64892,9.89,-0.69,1.48
64905,10.01,0.59,1.70
64917,9.91,0.48,2.26
64928,9.34,-0.21,0.91
64940,10.11,-0.37,1.14
64953,10.43,0.44,1.63
64964,10.52,0.53,2.51
64976,9.54,0.07,1.49
64988,9.56,-0.51,1.25
65000,10.16,-0.52,1.71
65012,9.37,0.85,2.49
65024,9.66,0.62,2.35
65035,9.76,-1.15,1.93
65047,9.04,3.82,2.11
65058,11.02,0.82,1.92
65071,10.10,6.63,0.60
65083,10.16,-1.51,3.37
65095,11.83,0.39,0.93
65107,8.78,1.91,1.15
65119,11.22,0.76,1.37
65130,10.62,-0.03,3.62
65143,9.62,2.49,-0.40
65155,10.17,1.00,2.58
65167,10.20,2.30,0.30
65179,10.62,0.26,2.79
65190,11.12,-0.59,0.98
65203,10.69,2.41,2.80
65215,10.03,1.58,-0.07
65227,9.83,0.36,2.32
65240,9.94,2.39,0.36
65251,10.55,0.32,3.26
65262,11.26,-1.17,0.60
65275,10.43,0.90,2.38
65287,10.45,0.41,-0.01
65299,10.35,1.02,1.94
65311,10.64,1.07,0.65
65324,10.11,0.41,1.99
65335,10.34,1.70,-0.17
65348,8.95,0.98,1.22
65359,10.61,0.61,-0.36
65372,8.85,2.14,1.58
65383,10.15,0.22,-0.37
65395,9.28,1.50,1.25
65408,10.24,0.94,-0.66
65420,9.87,2.20,1.66
65431,10.37,1.59,0.55
65443,10.72,-0.06,2.42
65456,10.77,0.76,-0.16
65468,9.56,1.16,1.54
65479,10.63,0.73,0.01
65491,10.74,0.41,2.82
65503,10.70,0.68,-0.18
65516,9.40,2.06,1.47
65527,10.38,-0.53,-0.22
65541,9.54,2.50,1.39
65552,9.90,2.62,-0.34
65563,9.74,1.84,1.58
65575,10.74,1.27,-0.02
65588,10.28,0.79,1.82
65599,10.53,1.47,-0.33
65612,10.17,1.82,1.33
65624,10.33,1.71,-0.59
65636,8.80,-1.05,0.62
65648,9.22,-0.66,2.40
65660,9.01,-0.43,1.59
65673,9.14,-0.05,2.62
65684,10.43,3.96,1.18
65696,10.10,2.44,-0.60
65709,9.41,-0.21,1.55
65721,9.85,-1.43,1.54
65732,9.17,1.05,1.52
65744,10.18,1.19,-1.37
65757,9.59,0.25,0.94
65768,9.75,0.95,-1.11
65780,9.74,1.27,0.80
65792,10.38,2.25,-0.81
65804,9.75,1.44,1.23
65815,10.32,1.66,-0.49
65827,10.31,0.07,1.50
65840,10.04,1.92,-0.44
65852,9.30,-0.30,0.93
65864,9.86,0.67,1.38
65875,9.75,2.49,1.95
65887,10.19,0.77,-0.89
65899,9.83,1.29,1.77
65911,10.96,-0.36,1.09
65924,10.25,1.51,2.45
65935,10.01,1.31,-0.54
65948,10.18,2.12,2.45
65959,10.30,1.25,-0.72
65973,9.10,1.36,1.07
65984,10.12,0.92,-0.79
65996,9.25,1.68,1.19
66008,10.04,0.57,-0.70
66020,9.26,0.94,0.85
66031,10.42,0.52,-0.40
66044,9.32,1.92,1.31
66056,9.99,1.37,-0.06
66067,10.62,1.12,2.53
66079,11.02,1.54,-0.44
66092,9.33,2.09,1.26
66103,10.26,0.86,-0.05
66116,9.91,1.49,1.25
66127,10.34,0.55,-0.44
66140,9.46,1.49,1.08
66151,9.95,0.52,0.29
66162,11.20,-1.09,2.61
66176,10.01,1.13,0.08
66187,10.42,1.45,3.20
66199,10.48,0.05,-0.01
66211,10.31,-0.50,2.57
66224,10.25,0.84,-0.45
66236,10.21,1.14,1.32
66248,9.94,0.11,-0.72
66260,9.74,1.53,1.18
66272,9.49,1.35,0.22
66283,10.04,0.91,2.87
66295,10.69,0.99,0.82
66308,10.41,0.35,2.59
66319,10.00,-0.53,-0.26
66332,9.79,2.46,1.71
66343,10.42,2.57,-0.41
66356,9.92,1.29,1.47
66367,10.13,1.77,-0.13
66380,9.73,1.52,1.32
66392,10.58,-0.09,0.92
66404,9.77,2.11,1.70
66415,10.67,0.04,0.63
66427,11.00,-2.53,2.77
66440,10.10,1.78,-0.74
66452,10.11,1.99,1.52
66464,10.18,2.21,-0.68
66477,9.75,-0.72,0.52
66489,9.47,0.70,1.90
66500,9.77,2.23,1.86
66511,10.11,1.74,0.03
66524,9.79,2.18,2.00
66535,10.86,-0.45,1.24
66547,9.42,1.95,2.00
66558,10.52,-1.14,0.60
66571,9.43,2.25,2.10
66583,10.48,-0.73,1.14
66595,9.92,1.78,2.07
66607,11.37,-1.18,0.72
66619,10.86,-1.46,3.09
66631,9.98,1.70,-0.12
66643,9.84,2.11,1.93
66655,10.77,-1.21,1.26
66667,9.90,1.18,2.29
66679,9.85,-0.23,2.40
66691,10.65,-1.20,3.38
66703,9.74,1.92,-0.09
66715,9.94,1.57,2.45
66726,10.70,-1.09,1.76
66740,10.11,-0.58,2.22
66752,9.82,1.04,-0.05
66763,10.15,0.93,2.62
66776,9.87,1.24,0.07
66787,10.14,0.99,2.75
66799,10.12,0.64,-0.85
66811,9.79,1.19,2.98
66823,9.85,0.74,-0.25
66835,9.50,0.58,2.31
66846,10.30,-2.21,1.34
66859,10.62,-0.59,3.66
66872,9.67,0.52,-0.28
66883,10.18,1.04,3.09
66895,10.70,-1.79,0.22
66908,9.66,0.77,2.84
66919,10.19,0.45,-0.26
66931,10.57,-1.73,2.94
66945,9.74,2.24,-0.87
66956,9.72,1.96,1.08
66967,10.08,-0.25,0.77
66980,9.46,2.93,1.52
66992,9.87,0.34,0.32
67003,11.03,-0.67,3.10
67015,10.19,-0.63,0.56
67027,9.82,2.15,1.23
67040,10.89,0.99,1.22
67051,11.52,-7.22,3.67
67063,8.79,-1.61,1.25
67076,8.76,3.69,2.27
67087,11.60,-2.08,1.82
67099,10.75,0.76,2.31
67111,9.36,0.97,1.89
67123,10.33,-0.73,1.44
67135,9.72,0.09,1.88
67147,9.79,0.41,1.59
67159,9.46,0.44,2.44
67170,9.86,0.48,2.26
67181,11.14,-0.03,1.48
67193,9.38,0.45,1.76
67206,9.62,-0.29,0.74
67217,9.58,-0.80,1.57
67229,10.58,0.20,1.83
67241,9.88,0.71,1.66
67253,9.28,-0.18,1.02
67264,9.67,-0.81,1.34
67276,10.92,0.41,2.01
67289,11.07,0.64,2.01
67300,10.36,1.14,2.04
67312,9.32,-0.30,1.43
67324,9.71,-0.72,1.45
67337,10.51,0.23,1.85
67348,9.63,0.60,1.72
67359,9.24,-0.48,1.19
67372,9.86,-0.45,1.52
67384,10.96,0.82,1.90
67395,10.49,1.11,2.32
67407,9.63,-0.18,1.76
67420,9.61,-0.96,1.17
67431,10.52,0.12,1.63
67443,9.76,0.74,1.53
67454,9.68,0.52,1.46
67466,9.26,-0.69,1.12
67478,10.18,-0.36,1.39
67490,10.95,1.14,1.99
67503,10.41,0.81,2.19
67515,9.40,-0.47,1.63
67526,9.72,-0.64,1.45
67538,10.41,0.28,1.75
67551,9.75,0.64,1.48
67562,9.56,0.65,1.52
67573,9.31,-0.89,1.18
67586,10.20,-0.27,1.56
67598,10.92,1.07,2.07
67610,10.41,0.80,2.08
67621,9.46,-0.66,1.64
67634,9.98,-0.62,1.49
67646,10.37,0.49,1.81
67657,9.69,0.61,1.37
67668,9.10,-0.41,1.34
67681,10.15,-0.31,1.69
67693,10.94,0.85,2.06
67705,10.36,0.65,1.97
67718,9.41,-0.68,1.37
67729,9.75,-0.61,1.49
67741,10.42,0.77,1.96
67753,9.81,0.79,1.56
67765,9.76,0.66,1.41
67776,9.43,-0.64,1.39
67788,10.41,-0.09,1.77
67801,10.78,0.78,2.09
67813,10.11,0.51,1.94
67824,9.13,-1.00,1.34
67836,9.79,-0.87,1.37
67849,10.38,0.75,2.11
67860,9.91,1.15,1.88
67872,9.58,-0.48,1.11
67884,10.03,-0.67,1.41
67896,10.82,0.82,2.05
67908,10.47,1.24,2.60
67920,9.55,-0.36,1.37
67932,9.61,-1.06,1.23
67944,10.05,0.12,1.60
67956,9.89,1.16,2.05
67968,9.68,0.86,1.60
67979,9.44,-0.31,1.22
67991,10.25,-0.28,1.40
68003,10.72,0.97,2.05
68016,10.54,0.84,2.59
68027,9.51,-0.44,1.62
68039,9.81,-1.19,1.15
68051,10.06,0.43,1.82
68063,10.03,1.35,1.89
68075,9.61,-0.03,1.47
68087,10.06,-1.13,1.30
68100,10.80,1.17,2.67
68112,10.03,0.12,1.46
68123,9.28,-0.92,0.99
68135,19.35,1.62,2.61
68148,12.69,2.56,3.51
68159,10.65,2.71,4.88
68171,10.41,-0.57,1.67
68184,9.19,-0.38,1.43
68196,7.75,0.09,0.79
68207,9.56,0.06,1.93
68218,10.25,-0.31,1.69
68231,10.34,0.37,1.60
68243,10.06,0.24,1.88
68255,10.07,0.05,1.58
68267,10.13,0.12,1.60
68279,9.96,0.25,1.58
68290,10.06,0.19,1.70
68302,9.85,0.12,1.69
68314,9.85,0.05,1.64
68325,9.90,0.08,1.68
68337,9.96,0.12,1.76
68348,10.08,0.14,1.67
68360,10.07,0.17,1.64
68372,9.96,0.19,1.75
68383,10.01,0.19,1.61
68396,9.96,0.23,1.71
68407,9.98,0.10,1.68
68418,10.22,0.18,1.67
68430,10.54,0.18,1.69
68443,11.08,0.78,1.77
68454,10.83,1.35,3.31
68466,9.47,0.85,2.24
68477,10.08,-0.03,1.87
68490,10.48,0.88,2.26
68502,9.72,-0.19,1.68
68514,9.28,-0.35,1.64
68526,9.55,-0.29,1.70
68538,10.08,0.87,2.02
68550,9.64,0.44,1.35
68561,10.01,-1.06,0.77
68574,10.06,0.10,1.64
68586,10.85,1.24,2.35
68597,10.24,0.84,2.15
68610,9.79,-1.15,1.30
68622,9.41,-0.44,1.31
68634,10.14,0.64,2.05
68645,9.65,0.59,1.67
68657,9.90,-0.62,0.95
68669,10.07,-0.15,1.75
68681,10.83,1.13,2.32
68694,10.51,0.86,1.93
68706,9.83,-0.75,1.24
68717,9.55,-0.38,1.64
68729,10.08,0.46,2.05
68742,9.51,0.11,1.43
68753,9.35,0.29,1.29
68764,9.75,-0.71,1.22
68776,10.16,0.10,1.79
68788,11.00,1.15,2.48
68800,10.50,0.28,1.68
68812,9.85,-0.72,1.34
68824,9.62,0.03,1.72
68836,9.67,0.15,1.44
68847,10.47,0.37,2.03
68858,9.70,0.07,1.21
68871,9.64,-0.29,1.01
68882,9.84,-0.39,1.19
68894,10.15,0.59,1.80
68907,10.95,0.73,2.42
68918,9.84,-0.23,1.47
68930,9.56,-0.60,1.56
68942,9.78,0.15,1.47
68954,9.91,0.46,1.69
68965,10.11,0.22,1.98
68977,9.65,0.01,1.07
68988,9.57,0.04,0.83
69000,9.85,-0.20,1.43
69012,10.60,0.53,2.11
69023,10.79,0.63,2.27
69036,9.60,-0.64,1.27
69048,9.40,-0.36,1.46
69059,9.95,0.46,1.94
69071,10.32,0.44,2.15
69083,9.82,0.23,1.51
69094,9.55,0.11,1.16
69106,9.53,-0.35,1.09
69117,9.96,0.35,1.91
69129,10.00,0.27,1.73
69141,10.98,0.81,2.39
69153,10.06,0.08,1.55
69165,9.63,-0.44,1.61
69177,9.92,0.45,1.83
69188,10.40,0.49,2.28
69200,9.62,-0.16,0.87
69213,9.62,-0.53,0.89
69224,10.00,0.50,1.89
69236,11.08,0.56,2.51
69249,9.99,-0.27,1.27
69260,9.55,-0.57,1.07
69272,9.74,0.37,1.75
69283,10.02,0.45,2.04
69296,10.26,0.23,2.07
69308,9.57,-0.03,0.70
69319,9.67,-0.31,1.30
69331,10.10,0.63,2.06
69344,10.96,0.47,2.30
69355,9.84,-0.44,1.07
69367,9.48,-0.45,1.28
69380,9.91,0.55,1.91
69391,10.31,0.55,2.04
69403,10.46,0.22,2.13
69414,9.55,-0.11,0.73
69427,9.57,-0.35,1.19
69439,10.15,0.70,2.09
69450,10.82,0.51,2.27
69463,9.74,-0.39,1.26
69475,9.56,-0.36,1.49
69486,9.93,0.48,1.86
69497,10.17,0.24,1.88
69510,10.23,0.48,2.26
69522,9.50,-0.14,1.00
69534,9.57,-0.36,1.26
69545,10.36,0.44,1.74
69558,10.95,0.85,2.52
69570,9.78,-0.25,1.27
69581,9.44,-0.63,1.45
69594,9.87,0.25,1.70
69605,10.43,0.53,2.38
69617,9.52,-0.06,1.14
69628,9.64,-0.48,1.29
69641,10.18,0.30,1.52
69653,11.09,0.99,2.37
69664,9.90,0.32,1.55
69677,9.68,-0.23,1.29
69688,9.32,-0.79,1.42
69700,10.01,0.14,1.58
69712,10.32,1.02,2.34
69724,9.69,0.02,0.98
69736,9.61,-0.37,0.74
69747,9.56,-0.54,1.36
69760,9.96,0.74,2.12
69771,9.93,1.49,2.60
69782,9.21,0.74,2.32
69793,9.88,0.36,1.99
69806,9.49,-0.31,1.08
69817,10.01,-0.22,1.53
69829,10.17,0.22,2.03
69841,10.02,0.17,1.68
69854,10.00,0.17,1.70
69865,9.70,0.31,1.80
69877,9.80,0.80,2.10
69889,9.96,0.58,1.02
69900,9.95,-0.32,1.81
69912,9.78,0.82,2.30
69923,10.14,1.10,1.57
69936,9.43,-0.66,1.17
69947,10.49,-0.31,1.87
69959,10.74,1.37,2.22
69971,9.28,-0.37,1.50
69984,9.51,-1.05,1.43
69995,10.34,0.11,1.97
70007,9.82,1.11,1.58
70019,9.67,1.24,1.36
70030,9.28,-0.52,1.44
70042,10.33,-0.52,1.58
70054,10.99,0.92,2.22
70067,10.25,1.02,1.94
70079,9.18,-0.65,1.51
70090,9.92,-1.01,1.30
70103,10.38,0.32,1.95
70115,9.74,1.13,1.57
70126,9.54,1.26,1.65
70137,9.28,-0.72,1.53
70150,10.39,-0.54,1.36
70162,10.92,1.07,2.04
70174,10.20,1.01,1.91
70185,9.04,-0.72,1.53
70198,10.14,-0.88,1.36
70210,9.67,1.03,1.68
70221,9.58,0.65,1.27
70234,9.31,-0.57,1.33
70245,10.34,-0.32,1.47
70257,11.10,1.22,2.42
70269,10.28,0.96,2.02
70282,9.27,-0.84,1.38
70293,9.86,-0.87,1.16
70305,10.33,0.39,1.99
70318,9.61,0.89,1.65
70329,9.78,0.56,1.51
70340,9.41,-0.70,1.37
70352,10.44,-0.07,1.54
70365,10.96,1.22,2.44
70377,10.11,0.88,1.87
70388,9.11,-1.13,1.33
70401,10.10,-0.55,1.21
70413,9.76,1.02,1.43
70424,9.68,0.93,1.50
70436,9.24,-0.85,1.42
70448,10.39,-0.49,1.22
70460,11.01,1.04,2.13
70472,10.25,0.97,2.12
70484,9.48,-0.56,1.70
70496,10.07,-0.72,1.22
70509,10.36,0.58,2.03
70520,9.67,0.79,1.16
70533,9.27,-0.37,1.49
70544,10.06,-0.45,1.51
70556,10.93,0.86,2.03
70568,10.45,0.61,1.87
70581,9.40,-0.51,1.52
70592,9.91,-0.52,1.54
70604,10.39,0.60,2.13
70617,9.79,0.72,1.42
70628,9.31,-0.51,1.05
70640,9.95,-0.46,1.37
70651,10.84,1.24,2.32
70664,10.51,1.06,1.95
70676,9.43,-0.59,1.52
70687,9.75,-0.99,1.29
70700,10.50,0.43,1.84
70712,10.34,0.72,2.18
70723,9.60,0.58,1.31
70735,9.28,-0.84,1.27
70747,10.24,-0.36,1.38
70759,10.97,1.08,2.22
70771,10.35,0.96,2.06
70784,9.34,-0.83,1.41
70795,9.78,-0.93,1.26
70807,10.38,0.61,1.99
70819,9.92,1.03,1.64
70831,9.44,-0.54,1.49
70843,10.13,-0.55,1.25
70855,10.85,0.66,2.02
70867,10.32,0.89,1.89
70879,9.10,-0.55,1.36
70891,9.48,-0.81,1.43
70903,10.25,0.47,1.85
70915,10.00,0.80,1.66
70927,9.48,-0.50,1.31
70939,10.03,-0.52,1.59
70951,10.89,0.66,2.08
70964,10.45,0.82,2.02
70975,9.40,-0.49,1.45
70987,9.38,-0.85,1.35
71000,10.34,0.43,1.78
71011,9.94,1.14,1.75
71022,9.37,-0.25,1.17
71034,9.83,-0.74,1.43
71047,10.98,0.83,2.07
71058,10.63,1.24,2.42
71070,9.63,-0.31,1.64
71083,9.39,-1.06,1.40
71094,10.39,0.31,1.64
71106,9.91,1.04,1.73
71117,9.73,0.90,1.74
71129,9.28,-0.69,1.04
71141,9.40,-0.78,1.29
71153,10.30,-0.05,1.57
71165,10.68,1.27,2.39
71178,9.58,-0.53,1.56
71189,9.48,-1.15,1.21
71201,10.44,0.65,1.91
71214,16.16,0.39,0.84
71225,9.39,2.83,2.30
71237,9.50,2.36,1.47
71248,10.16,-0.51,1.77
71261,8.91,-0.61,1.13
71273,7.88,0.15,0.76
71284,9.12,0.55,2.01
71296,10.26,-0.07,1.94
71308,10.37,0.06,1.37
71320,9.92,0.12,1.78
71331,10.08,-0.06,1.53
71344,10.13,0.29,1.50
71356,9.58,0.35,1.71
71367,9.85,0.30,1.60
71378,9.89,0.24,1.75
71390,10.09,-0.03,1.58
71403,10.01,0.01,1.63
71414,9.95,0.01,1.64
71426,9.95,0.10,1.60
71438,10.05,0.22,1.75
71449,9.99,0.16,1.76
71460,10.01,0.10,1.66
71473,9.97,0.27,1.69
71484,10.00,0.04,1.63
71496,10.58,0.17,1.73
71508,9.62,0.44,1.79
71520,10.92,-0.57,0.57
71532,10.50,-1.52,0.49
71544,10.16,-0.44,1.02
71557,9.41,-1.13,0.65
71569,9.90,0.61,1.99
71580,9.91,0.88,1.81
71591,9.36,0.46,0.94
71604,9.43,0.12,0.81
71615,9.80,-1.06,1.30
71626,9.88,0.38,1.96
71639,10.35,0.41,2.07
71650,10.97,1.40,2.36
71662,9.93,0.05,1.33
71673,9.62,-1.12,1.39
71686,9.70,0.23,1.82
71697,9.90,0.46,1.82
71708,10.08,0.93,1.99
71720,9.66,0.70,1.63
71732,9.76,-0.84,1.01
71744,10.04,-0.36,1.85
71756,10.94,1.19,2.29
71769,10.66,1.02,2.08
71780,9.84,-0.93,1.03
71792,9.45,-0.71,1.48
71804,9.98,0.48,1.90
71816,9.58,0.57,1.68
71827,9.71,0.55,1.62
71838,9.81,-0.83,0.88
71851,10.16,-0.23,1.68
71863,10.83,1.30,2.36
71875,10.49,0.52,1.74
71886,9.61,-0.81,1.15
71899,9.41,-0.37,1.75
71911,10.23,0.46,2.04
71922,9.78,0.18,1.42
71934,9.62,0.10,1.11
71946,9.77,-0.57,0.98
71957,10.05,0.30,1.86
71969,10.86,1.11,2.37
71982,10.18,0.30,1.54
71993,9.72,-0.65,1.26
72005,9.43,0.12,1.74
72016,9.63,0.24,1.46
72029,10.32,0.34,2.10
72040,9.55,-0.02,1.15
72052,9.80,-0.37,1.45
72065,10.21,0.47,1.94
72076,11.31,0.73,2.22
72088,11.09,0.91,2.23
72100,9.76,-0.19,1.55
72112,9.34,-0.64,1.61
72124,9.64,0.09,1.49
72135,10.14,0.31,1.81
72147,9.46,0.05,1.00
72159,9.61,-0.34,0.94
72171,9.92,-0.30,1.56
72182,10.46,0.68,1.69
72195,10.81,0.84,2.30
72207,9.72,-0.31,1.52
72218,9.39,-0.56,1.81
72230,9.91,0.31,1.59
72242,10.22,0.35,1.94
72254,9.55,-0.26,0.80
72266,9.87,-0.27,1.66
72278,9.91,-0.20,1.49
72290,10.52,0.81,1.85
72302,10.66,0.66,2.04
72313,9.67,-0.42,1.30
72326,9.51,-0.32,1.79
72338,10.01,0.43,1.86
72349,10.08,0.19,1.76
72361,9.44,-0.20,0.77
72374,9.77,-0.20,1.75
72385,10.56,0.62,2.28
72397,11.02,0.74,2.17
72410,9.80,-0.27,0.99
72421,9.48,-0.31,1.60
72433,9.84,0.75,1.85
72444,10.12,0.10,2.12
72457,9.44,-0.46,0.86
72469,9.71,-0.47,1.30
72480,10.39,0.77,1.96
72493,10.75,0.71,2.09
72505,10.61,0.61,2.27
72516,9.66,-0.68,0.92
72528,9.52,-0.22,1.60
72541,10.18,0.54,1.84
72552,10.17,0.24,2.18
72564,9.39,-0.63,0.74
72577,9.61,-0.48,1.27
72588,10.33,0.53,1.71
72600,10.93,0.98,2.46
72612,9.94,-0.11,1.49
72624,9.53,-0.64,1.36
72636,9.98,0.29,1.52
72647,10.32,0.55,2.06
72659,9.25,-0.19,0.86
72672,9.49,-0.80,1.40
72683,10.22,0.17,1.64
72695,11.02,0.90,2.28
72708,10.92,1.04,2.43
72719,9.88,-0.25,1.47
72731,9.41,-0.60,1.52
72743,10.04,0.15,1.46
72755,10.24,0.74,2.10
72767,9.43,0.09,0.98
72778,9.62,-0.95,1.40
72791,10.27,-0.05,1.76
72803,11.04,1.30,2.32
72815,9.98,0.03,1.10
72826,9.01,-0.69,1.78
72839,9.54,0.12,1.87
72850,9.46,0.74,1.81
72861,9.56,0.46,1.38
72872,10.43,-0.82,1.11
72885,9.87,-0.30,1.51
72897,9.96,0.17,1.65
72908,9.92,-0.14,1.32
72921,9.87,-0.01,1.61
72933,9.45,-0.02,1.52
72944,9.79,-0.17,1.68
72956,9.45,0.57,1.10
72968,9.87,0.80,1.81
72979,11.15,-0.92,2.41
72991,10.67,1.16,2.35
73004,9.48,-0.17,1.37
73016,9.76,-0.91,1.84
73027,10.38,0.25,1.82
73039,9.56,1.41,1.63
73051,9.18,-0.53,1.23
73063,9.78,-0.92,1.44
73075,11.05,0.86,1.87
73086,10.75,1.64,2.30
73099,10.43,1.22,2.29
73111,9.02,-0.85,1.44
73122,9.82,-1.06,1.08
73135,10.39,0.53,2.04
73147,9.70,1.12,1.73
73158,9.50,-0.35,1.58
73170,10.19,-0.72,1.31
73183,11.06,0.84,2.00
73195,10.39,1.17,1.87
73206,9.22,-0.68,1.35
73219,9.72,-1.22,1.35
73231,10.35,0.27,1.94
73242,9.81,0.96,1.55
73253,9.45,-0.25,1.32
73266,9.91,-0.63,1.46
73278,10.96,0.78,2.26
73289,10.44,1.09,2.06
73302,9.34,-0.37,1.24
73314,9.24,-0.51,1.49
73325,10.03,-0.89,1.41
73338,9.85,1.13,1.76
73350,9.75,0.88,1.46
73361,9.43,-0.44,1.14
73373,10.15,-0.41,1.60
73385,10.97,0.85,2.33
73398,10.48,1.02,2.00
73409,9.36,-0.71,1.34
73421,9.77,-0.96,1.24
73434,10.39,0.47,1.97
73445,9.72,1.13,1.70
73456,9.22,-0.79,1.24
73468,10.06,-0.93,1.38
73481,10.96,0.83,2.08
73493,10.53,1.19,2.31
73505,9.54,-0.26,1.64
73517,9.75,-0.97,1.28
73529,10.36,0.28,1.82
73541,9.74,1.03,1.63
73552,9.62,1.05,1.58
73564,9.35,-0.60,1.34
73576,10.30,-0.60,1.47
73588,11.13,1.17,2.30
73601,10.39,1.05,2.09
73612,9.40,-0.59,1.64
73624,9.84,-0.83,1.48
73636,10.37,0.35,1.92
73648,9.75,0.94,1.56
73659,9.37,-0.47,1.20
73671,9.99,-0.84,1.34
73683,10.82,0.72,2.21
73696,10.39,0.85,1.97
73707,9.31,-0.49,1.44
73719,9.71,-0.90,1.31
73732,10.47,0.50,2.07
73743,10.29,0.63,2.11
73755,9.65,0.86,1.31
73766,9.23,-0.62,1.34
73779,10.16,-0.53,1.37
73791,10.85,0.96,2.17
73803,10.50,0.66,1.92
73815,9.42,-0.54,1.49
73827,9.96,-0.73,1.36
73839,10.43,0.56,1.96
73850,9.73,0.90,1.54
73863,9.18,-0.61,1.19
73874,10.13,-0.74,1.31
73886,10.83,1.04,2.30
73899,10.40,0.94,2.04
73911,9.41,-0.81,1.33
73922,9.71,-0.98,1.32
73934,10.26,0.57,1.91
73947,10.00,1.03,1.86
73959,9.49,-0.25,1.33
73970,10.01,-0.68,1.41
73982,10.92,0.76,2.14
73995,10.46,1.19,2.23
74007,9.49,-0.38,1.33
74018,9.44,-0.97,1.36
74031,10.09,0.28,1.92
74043,9.91,1.00,1.80
74054,9.47,0.00,1.21
74065,9.51,-0.62,1.30
74078,10.16,-0.54,1.66
74090,10.68,0.97,2.32
74102,9.61,-0.39,1.32
74114,9.22,-1.12,1.23
74126,10.10,0.24,1.66
74138,9.96,0.98,1.75
74149,9.93,0.72,1.42
74161,9.33,-0.50,1.12
74173,9.96,-0.28,1.64
74184,10.20,-0.22,1.48
74198,10.53,0.89,2.09
74209,9.59,-0.54,1.33
